日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-05-20,11.85,11.79,12.47,11.61,1385853,1670268512.0,7.27,-0.34,-0.04,5.43
2022-05-23,11.74,11.86,11.93,11.5,949001,1118244560.0,3.65,0.59,0.07,3.72
2022-05-24,11.91,11.35,11.94,11.33,886919,1040289568.0,5.14,-4.3,-0.51,3.48
2022-05-25,11.35,11.57,11.68,11.15,583252,671865392.0,4.67,1.94,0.22,2.29
2022-05-26,11.58,11.73,11.81,11.43,613728,719687808.0,3.28,1.38,0.16,2.41
2022-05-27,11.73,12.01,12.11,11.66,841315,1008704176.0,3.84,2.39,0.28,3.3
2022-05-30,12.11,11.69,12.16,11.59,571538,675969280.0,4.75,-2.66,-0.32,2.24
2022-05-31,11.63,11.67,11.74,11.4,452125,527596992.0,2.91,-0.17,-0.02,1.77
2022-06-01,11.72,12.43,12.79,11.63,1186397,1467499584.0,9.94,6.51,0.76,4.65
2022-06-02,12.32,12.79,12.95,12.29,841749,1078037056.0,5.31,2.9,0.36,3.3
2022-06-06,14.02,13.57,14.03,13.18,1464402,1990066928.0,6.65,6.1,0.78,5.74
2022-06-07,13.7,13.33,13.9,13.15,899537,1221581152.0,5.53,-1.77,-0.24,3.53
2022-06-08,13.48,13.76,13.91,13.27,1100098,1506666752.0,4.8,3.23,0.43,4.31
2022-06-09,13.61,13.63,13.9,13.3,730970,1000507632.0,4.36,-0.94,-0.13,2.86
2022-06-10,13.53,13.63,13.73,13.23,698579,947301376.0,3.67,0.0,0.0,2.74
2022-06-13,13.62,14.01,14.17,13.48,919861,1289128128.0,5.06,2.79,0.38,3.61
2022-06-14,13.73,13.62,13.78,13.23,811275,1098316080.0,3.93,-2.78,-0.39,3.18
2022-06-15,13.51,13.6,14.13,13.43,783709,1083000352.0,5.14,-0.15,-0.02,3.07
2022-06-16,13.66,13.91,14.02,13.63,596762,828769872.0,2.87,2.28,0.31,2.34
2022-06-17,13.7,14.48,14.56,13.68,1161729,1671950304.0,6.33,4.1,0.57,4.55
2022-06-20,14.73,15.14,15.43,14.73,1343820,2040762480.0,4.83,4.56,0.66,5.27
2022-06-21,14.93,14.36,15.02,14.07,1202603,1741692560.0,6.27,-5.15,-0.78,4.71
2022-06-22,14.44,13.69,14.49,13.62,1100806,1547446544.0,6.06,-4.67,-0.67,4.31
2022-06-23,13.83,13.88,13.93,13.4,868519,1196442944.0,3.87,1.39,0.19,3.4
2022-06-24,13.93,14.06,14.32,13.81,832808,1176302640.0,3.67,1.3,0.18,3.26
2022-06-27,14.16,13.81,14.17,13.74,738993,1033197888.0,3.06,-1.78,-0.25,2.9
2022-06-28,13.81,13.91,14.05,13.52,856421,1186560912.0,3.84,0.72,0.1,3.36
2022-06-29,13.79,13.01,13.84,12.99,951141,1273380320.0,6.11,-6.47,-0.9,3.73
2022-06-30,12.93,13.42,13.91,12.92,1008502,1361023360.0,7.61,3.15,0.41,3.95
2022-07-01,13.33,13.86,14.25,13.27,1015914,1418734400.0,7.3,3.28,0.44,3.98
2022-07-04,13.83,13.77,13.83,13.29,650651,889745440.0,3.9,-0.65,-0.09,2.55
2022-07-05,13.68,13.67,14.01,13.31,809648,1104772816.0,5.08,-0.73,-0.1,3.17
2022-07-06,13.79,13.29,13.79,13.13,566488,758532288.0,4.83,-2.78,-0.38,2.22
2022-07-07,13.4,13.52,13.65,13.14,694644,939339776.0,3.84,1.73,0.23,2.72
2022-07-08,13.58,13.05,13.7,13.01,689888,922984400.0,5.1,-3.48,-0.47,2.7
2022-07-11,12.93,12.51,12.93,12.32,678336,853907216.0,4.67,-4.14,-0.54,2.66
2022-07-12,12.52,12.24,12.73,12.21,397590,496895651.3,4.16,-2.16,-0.27,1.56
2022-07-13,12.26,12.51,12.68,12.11,472679,592117185.31,4.66,2.21,0.27,1.85
2022-07-14,12.48,12.44,12.77,12.36,491330,620774683.54,3.28,-0.56,-0.07,1.93
2022-07-15,12.33,12.14,12.59,12.13,408585,507920954.69,3.7,-2.41,-0.3,1.6
2022-07-18,12.18,12.6,12.68,12.11,519547,649590249.0,4.7,3.79,0.46,2.04
2022-07-19,12.69,12.44,12.77,12.35,458768,578772702.17,3.33,-1.27,-0.16,1.8
2022-07-20,12.52,12.62,12.83,12.48,530439,675788207.57,2.81,1.45,0.18,2.08
2022-07-21,12.33,12.39,12.81,11.95,848719,1055346362.91,6.81,-1.82,-0.23,3.33
2022-07-22,12.44,12.03,12.62,11.95,660991,811789882.87,5.41,-2.91,-0.36,2.59
2022-07-25,12.05,12.28,12.53,11.98,669493,831969076.73,4.57,2.08,0.25,2.62
2022-07-26,12.23,13.38,13.43,12.23,1291734,1694580464.79,9.77,8.96,1.1,5.06
2022-07-27,13.56,14.73,14.73,13.44,1740424,2486034545.98,9.64,10.09,1.35,6.82
2022-07-28,14.88,14.24,15.03,14.18,1855806,2704888372.99,5.77,-3.33,-0.49,7.27
2022-07-29,14.36,14.16,14.71,14.08,1089075,1568300619.99,4.42,-0.56,-0.08,4.27
2022-08-01,14.15,14.16,14.33,13.63,960066,1349016785.46,4.94,0.0,0.0,3.76
2022-08-02,13.81,14.61,14.87,13.52,1877724,2706919382.58,9.53,3.18,0.45,7.36
2022-08-03,14.59,13.69,14.72,13.6,1378839,1953268089.69,7.67,-6.3,-0.92,5.4
2022-08-04,13.82,13.89,14.01,13.53,679215,940249968.8,3.51,1.46,0.2,2.66
2022-08-05,13.89,14.25,14.54,13.55,1043421,1490140362.94,7.13,2.59,0.36,4.09
2022-08-08,14.02,15.26,15.5,13.85,1822536,2692296268.81,11.58,7.09,1.01,7.14
2022-08-09,15.41,15.86,15.98,15.0,2022676,3152733650.4,6.42,3.93,0.6,7.93
2022-08-10,15.62,15.67,15.97,15.4,1206228,1895504310.04,3.59,-1.2,-0.19,4.73
2022-08-11,15.67,17.03,17.24,15.35,2701504,4452662789.49,12.06,8.68,1.36,10.59
2022-08-12,16.79,16.2,17.7,16.13,2647754,4477543555.93,9.22,-4.87,-0.83,10.38
2022-08-15,16.03,16.5,16.98,15.69,1718773,2838827032.34,7.96,1.85,0.3,6.74
2022-08-16,16.33,16.03,16.74,15.94,1179732,1921491811.05,4.85,-2.85,-0.47,4.62
2022-08-17,16.03,16.48,16.72,15.9,1250626,2054566407.18,5.12,2.81,0.45,4.9
2022-08-18,16.42,17.09,17.27,16.42,1679514,2857649289.95,5.16,3.7,0.61,6.58
2022-08-19,16.84,16.32,17.26,16.3,1196586,2001102744.8,5.62,-4.51,-0.77,4.69
2022-08-22,16.06,16.42,16.69,15.84,1129903,1839787232.53,5.21,0.61,0.1,4.43
2022-08-23,16.38,16.04,16.7,15.68,1094176,1772909235.5,6.21,-2.31,-0.38,4.29
2022-08-24,16.04,14.85,16.09,14.82,1410874,2161416975.3,7.92,-7.42,-1.19,5.53
2022-08-25,14.95,15.03,15.27,14.81,839260,1265083113.73,3.1,1.21,0.18,3.29
2022-08-26,15.23,15.09,15.55,14.99,655269,1008349273.07,3.73,0.4,0.06,2.57
2022-08-29,14.89,15.03,15.18,14.73,573685,863930390.56,2.98,-0.4,-0.06,2.25
2022-08-30,15.11,14.93,15.22,14.88,486355,731818557.82,2.26,-0.67,-0.1,1.91
2022-08-31,14.8,14.73,14.97,14.12,917506,1332240793.94,5.69,-1.34,-0.2,3.6
2022-09-01,14.89,14.4,14.97,14.39,481483,705420624.91,3.94,-2.24,-0.33,1.89
2022-09-02,14.57,15.06,15.3,14.37,788863,1177303262.79,6.46,4.58,0.66,3.09
2022-09-05,14.97,14.94,15.07,14.54,477154,709673476.34,3.52,-0.8,-0.12,1.87
2022-09-06,14.89,15.04,15.07,14.45,681806,1009515711.82,4.15,0.67,0.1,2.67
2022-09-07,14.85,15.35,15.35,14.84,653102,995977868.27,3.39,2.06,0.31,2.56
2022-09-08,15.35,14.85,15.47,14.84,465049,703138854.48,4.1,-3.26,-0.5,1.82
2022-09-09,14.89,14.8,14.95,14.67,304677,451797471.76,1.89,-0.34,-0.05,1.19
2022-09-13,14.83,14.59,15.02,14.5,291940,429180389.36,3.51,-1.42,-0.21,1.14
2022-09-14,14.33,14.31,14.62,14.25,317587,458901834.16,2.54,-1.92,-0.28,1.24
2022-09-15,14.32,13.27,14.36,12.92,1047813,1409649003.37,10.06,-7.27,-1.04,4.11
2022-09-16,13.23,12.64,13.28,12.64,513829,665108977.48,4.82,-4.75,-0.63,2.01
2022-09-19,12.64,12.34,12.75,12.13,603036,750660627.39,4.91,-2.37,-0.3,2.36
2022-09-20,12.42,12.42,12.64,12.31,472228,590566999.12,2.67,0.65,0.08,1.85
2022-09-21,12.31,12.43,12.49,12.09,399051,492999215.46,3.22,0.08,0.01,1.56
2022-09-22,12.34,12.49,12.62,12.26,387091,484132846.24,2.9,0.48,0.06,1.52
2022-09-23,12.4,12.16,12.54,12.02,405900,497862552.59,4.16,-2.64,-0.33,1.59
2022-09-26,12.05,11.96,12.35,11.85,438840,531314308.07,4.11,-1.64,-0.2,1.72
2022-09-27,11.99,12.11,12.17,11.77,367436,440367728.11,3.34,1.25,0.15,1.44
2022-09-28,12.11,11.5,12.11,11.47,424703,497498359.73,5.28,-5.04,-0.61,1.66
2022-09-29,11.71,11.52,11.86,11.47,366321,427516472.97,3.39,0.17,0.02,1.44
2022-09-30,11.5,11.19,11.6,11.17,398985,453956140.38,3.73,-2.86,-0.33,1.56
2022-10-10,11.2,10.92,11.34,10.87,331740,368646729.94,4.2,-2.41,-0.27,1.3
2022-10-11,10.99,10.94,11.17,10.9,336808,372648172.33,2.47,0.18,0.02,1.32
2022-10-12,10.96,11.27,11.32,10.57,610297,669260876.0,6.86,3.02,0.33,2.39
2022-10-13,11.66,11.45,12.08,11.34,1252557,1462615460.25,6.57,1.6,0.18,4.91
2022-10-14,11.54,12.6,12.6,11.45,1645426,2025741230.08,10.04,10.04,1.15,6.45
2022-10-17,12.44,12.47,12.5,12.18,1252486,1548254844.69,2.54,-1.03,-0.13,4.91
2022-10-18,12.53,12.79,13.05,12.45,1126186,1442248875.23,4.81,2.57,0.32,4.41
2022-10-19,12.66,12.51,13.11,12.46,927380,1186362629.45,5.08,-2.19,-0.28,3.63
2022-10-20,12.29,12.24,12.54,12.15,683811,844459836.77,3.12,-2.16,-0.27,2.68
2022-10-21,12.28,12.46,12.7,12.19,642261,800869877.41,4.17,1.8,0.22,2.52
2022-10-24,12.47,12.19,12.78,12.02,652273,809178194.6,6.1,-2.17,-0.27,2.56
2022-10-25,12.0,12.04,12.21,11.49,574559,684426943.91,5.91,-1.23,-0.15,2.25
2022-10-26,12.12,12.28,12.4,11.98,560382,687214175.36,3.49,1.99,0.24,2.2
2022-10-27,12.13,11.94,12.37,11.94,567567,690532846.45,3.5,-2.77,-0.34,2.22
2022-10-28,11.93,11.28,11.93,11.22,582305,673197615.24,5.95,-5.53,-0.66,2.28
2022-10-31,11.22,11.53,11.66,11.17,398601,459586007.2,4.34,2.22,0.25,1.56
2022-11-01,11.68,11.93,11.94,11.49,488228,575977821.06,3.9,3.47,0.4,1.91
2022-11-02,11.88,12.0,12.16,11.8,494768,594688107.82,3.02,0.59,0.07,1.94
2022-11-03,11.85,11.94,12.15,11.79,365157,436845193.88,3.0,-0.5,-0.06,1.43
2022-11-04,11.95,12.43,12.58,11.92,864575,1070239661.54,5.53,4.1,0.49,3.39
2022-11-07,12.43,12.54,12.7,12.25,728452,911298431.75,3.62,0.88,0.11,2.86
2022-11-08,12.5,12.41,12.67,12.27,456389,568400553.17,3.19,-1.04,-0.13,1.79
2022-11-09,12.39,12.32,12.43,12.2,348780,430064438.71,1.85,-0.73,-0.09,1.37
2022-11-10,12.16,13.12,13.46,12.11,1082348,1381619700.26,10.96,6.49,0.8,4.24
2022-11-11,13.27,12.82,13.29,12.8,928328,1213923703.26,3.73,-2.29,-0.3,3.64
2022-11-14,12.82,12.59,13.02,12.5,566004,723905930.17,4.06,-1.79,-0.23,2.22
2022-11-15,12.53,13.05,13.1,12.48,655695,845853529.19,4.92,3.65,0.46,2.57
2022-11-16,12.93,13.17,13.42,12.85,723130,952031551.19,4.37,0.92,0.12,2.83
2022-11-17,13.05,13.01,13.07,12.78,420371,543699729.96,2.2,-1.21,-0.16,1.65
2022-11-18,12.98,13.47,13.62,12.83,951426,1272594464.99,6.07,3.54,0.46,3.73
2022-11-21,13.28,13.48,13.73,13.26,673540,911048116.61,3.49,0.07,0.01,2.64
2022-11-22,13.44,13.39,13.62,13.16,487414,653106024.98,3.41,-0.67,-0.09,1.91
2022-11-23,13.34,13.26,13.5,12.99,437604,580840112.45,3.81,-0.97,-0.13,1.72
2022-11-24,13.27,12.95,13.31,12.93,411369,539807551.47,2.87,-2.34,-0.31,1.61
2022-11-25,12.85,12.94,12.94,12.73,271650,349884476.6,1.62,-0.08,-0.01,1.06
2022-11-28,12.67,12.65,12.77,12.32,318238,401036534.74,3.48,-2.24,-0.29,1.25
2022-11-29,12.69,12.88,13.03,12.69,318526,410421095.93,2.69,1.82,0.23,1.25
2022-11-30,12.93,13.07,13.23,12.87,371888,485743145.83,2.8,1.48,0.19,1.46
2022-12-01,13.22,13.08,13.23,13.01,346391,454523315.42,1.68,0.08,0.01,1.36
2022-12-02,13.07,12.91,13.09,12.78,289384,374235668.33,2.37,-1.3,-0.17,1.13
2022-12-05,12.91,12.96,13.05,12.8,324017,419811989.6,1.94,0.39,0.05,1.27
2022-12-06,12.96,12.97,13.13,12.77,380002,493207102.84,2.78,0.08,0.01,1.49
2022-12-07,12.92,12.77,13.0,12.7,353992,455240227.8,2.31,-1.54,-0.2,1.39
2022-12-08,12.81,13.67,13.97,12.67,1233834,1667635750.9,10.18,7.05,0.9,4.84
2022-12-09,13.54,13.3,13.64,13.3,718855,963415928.61,2.49,-2.71,-0.37,2.82
2022-12-12,13.2,13.07,13.23,12.94,396018,518509291.55,2.18,-1.73,-0.23,1.55
2022-12-13,13.05,12.92,13.15,12.83,329622,428539120.09,2.45,-1.15,-0.15,1.29
2022-12-14,12.95,12.88,13.04,12.78,225046,290139037.56,2.01,-0.31,-0.04,0.88
2022-12-15,12.79,12.97,13.03,12.73,248271,320598101.9,2.33,0.7,0.09,0.97
2022-12-16,12.83,12.74,12.95,12.57,282175,359922910.54,2.93,-1.77,-0.23,1.11
2022-12-19,12.74,12.37,12.83,12.2,309070,387503805.87,4.95,-2.9,-0.37,1.21
2022-12-20,12.23,12.04,12.33,11.95,279536,338557140.75,3.07,-2.67,-0.33,1.1
2022-12-21,12.07,11.88,12.11,11.75,229385,274389007.52,2.99,-1.33,-0.16,0.9
2022-12-22,11.94,12.6,12.82,11.93,834944,1048428946.05,7.49,6.06,0.72,3.27
2022-12-23,12.61,12.44,12.79,12.34,294573,370132284.83,3.57,-1.27,-0.16,1.15
2022-12-26,12.4,12.59,12.67,12.37,226112,284986702.62,2.41,1.21,0.15,0.89
2022-12-27,12.42,12.23,12.48,12.11,302079,370857091.47,2.94,-2.86,-0.36,1.18
2022-12-28,12.22,12.02,12.22,11.91,203796,246104524.25,2.53,-1.72,-0.21,0.8
2022-12-29,12.0,11.95,12.07,11.93,149149,179239652.29,1.16,-0.58,-0.07,0.58
2022-12-30,12.06,12.06,12.1,11.97,144974,174664610.31,1.09,0.92,0.11,0.57
2023-01-03,12.03,12.19,12.22,11.88,186353,226093346.42,2.82,1.08,0.13,0.73
2023-01-04,12.13,12.12,12.27,12.05,183692,223670171.64,1.8,-0.57,-0.07,0.72
2023-01-05,12.15,12.23,12.32,12.09,251516,308517291.01,1.9,0.91,0.11,0.99
2023-01-06,12.23,12.25,12.39,12.16,270049,332819568.5,1.88,0.16,0.02,1.06
2023-01-09,12.36,12.16,12.36,12.12,222199,272123101.88,1.96,-0.73,-0.09,0.87
2023-01-10,12.08,12.1,12.16,11.9,232169,280050455.06,2.14,-0.49,-0.06,0.91
2023-01-11,12.05,11.88,12.09,11.82,248414,297729405.31,2.23,-1.82,-0.22,0.97
2023-01-12,11.9,11.87,12.04,11.83,200905,240196927.7,1.77,-0.08,-0.01,0.79
2023-01-13,11.91,11.89,12.0,11.79,144410,172018498.67,1.77,0.17,0.02,0.57
2023-01-16,11.91,12.05,12.18,11.83,263748,318668603.99,2.94,1.35,0.16,1.03
2023-01-17,12.06,11.94,12.11,11.93,186403,224514121.83,1.49,-0.91,-0.11,0.73
2023-01-18,11.95,12.02,12.06,11.93,140993,169698343.65,1.09,0.67,0.08,0.55
2023-01-19,11.98,12.09,12.12,11.96,173386,209636358.7,1.33,0.58,0.07,0.68
2023-01-20,12.14,12.24,12.27,12.07,232903,284873350.62,1.65,1.24,0.15,0.91
2023-01-30,12.42,12.33,12.57,12.31,414067,516669073.75,2.12,0.74,0.09,1.62
2023-01-31,12.36,12.49,12.53,12.29,266218,330936985.5,1.95,1.3,0.16,1.04
2023-02-01,12.52,12.62,12.62,12.47,319490,402258908.02,1.2,1.04,0.13,1.25
2023-02-02,12.7,12.47,12.71,12.47,280672,352965600.07,1.9,-1.19,-0.15,1.1
2023-02-03,12.49,12.42,12.54,12.29,243343,302307414.69,2.0,-0.4,-0.05,0.95
2023-02-06,12.41,12.24,12.42,12.24,216298,266833089.79,1.45,-1.45,-0.18,0.85
2023-02-07,12.25,12.55,12.55,12.24,351853,439041083.26,2.53,2.53,0.31,1.38
2023-02-08,12.52,12.65,12.87,12.47,484977,617583080.27,3.19,0.8,0.1,1.9
2023-02-09,12.6,12.68,12.72,12.5,298415,378215146.65,1.74,0.24,0.03,1.17
2023-02-10,12.63,12.82,13.02,12.63,438265,562958528.41,3.08,1.1,0.14,1.72
2023-02-13,12.79,13.09,13.27,12.76,585508,767138461.31,3.98,2.11,0.27,2.29
2023-02-14,13.07,12.89,13.07,12.86,335729,434962366.95,1.6,-1.53,-0.2,1.32
2023-02-15,12.88,12.9,13.02,12.75,301182,388422291.2,2.09,0.08,0.01,1.18
2023-02-16,12.88,12.52,12.92,12.37,397103,504249380.41,4.26,-2.95,-0.38,1.56
2023-02-17,12.5,12.62,12.76,12.49,299355,379343432.35,2.16,0.8,0.1,1.17
2023-02-20,12.62,12.75,12.77,12.37,239288,303229324.12,3.17,1.03,0.13,0.94
2023-02-21,12.75,12.8,12.95,12.69,231563,297514190.25,2.04,0.39,0.05,0.91
2023-02-22,12.73,12.64,12.73,12.64,201778,256136360.98,0.7,-1.25,-0.16,0.79
2023-02-23,12.65,12.61,12.73,12.57,168481,213409221.87,1.27,-0.24,-0.03,0.66
2023-02-24,12.58,12.41,12.64,12.35,247632,309056189.57,2.3,-1.59,-0.2,0.97
2023-02-27,12.39,12.25,12.43,12.19,196140,241493894.39,1.93,-1.29,-0.16,0.77
2023-02-28,12.26,12.77,12.78,12.25,497509,630593940.04,4.33,4.24,0.52,1.95
2023-03-01,12.78,12.75,12.82,12.68,221316,282297110.02,1.1,-0.16,-0.02,0.87
2023-03-02,12.69,12.55,12.71,12.52,212773,268994956.91,1.49,-1.57,-0.2,0.83
2023-03-03,12.55,12.49,12.63,12.49,177434,223051111.73,1.12,-0.48,-0.06,0.7
2023-03-06,12.52,12.39,12.54,12.33,250210,311174110.18,1.68,-0.8,-0.1,0.98
2023-03-07,12.37,12.25,12.42,12.23,194118,239527596.09,1.53,-1.13,-0.14,0.76
2023-03-08,12.25,12.37,12.38,12.22,133321,164654854.63,1.31,0.98,0.12,0.52
2023-03-09,12.36,12.27,12.37,12.25,108617,133728097.5,0.97,-0.81,-0.1,0.43
2023-03-10,12.23,12.06,12.3,12.05,174473,212020366.8,2.04,-1.71,-0.21,0.68
2023-03-13,12.05,11.92,12.11,11.87,200471,240127149.77,1.99,-1.16,-0.14,0.79
2023-03-14,11.92,11.71,12.01,11.5,306050,359890071.38,4.28,-1.76,-0.21,1.2
2023-03-15,11.7,11.7,11.93,11.7,192168,227194192.63,1.96,-0.09,-0.01,0.75
2023-03-16,11.63,11.58,11.78,11.57,165386,193437608.77,1.79,-1.03,-0.12,0.65
2023-03-17,11.67,11.66,11.75,11.58,171303,200175187.92,1.47,0.69,0.08,0.67
2023-03-20,11.65,11.69,11.77,11.53,134709,157538888.63,2.06,0.26,0.03,0.53
2023-03-21,11.71,11.81,11.82,11.67,178886,210919443.92,1.28,1.03,0.12,0.7
2023-03-22,11.82,11.8,11.91,11.71,159506,188763006.35,1.69,-0.08,-0.01,0.63
2023-03-23,11.72,11.7,11.79,11.62,179142,209851929.51,1.44,-0.85,-0.1,0.7
2023-03-24,11.71,11.68,11.8,11.63,162952,191103616.75,1.45,-0.17,-0.02,0.64
2023-03-27,11.7,11.59,11.75,11.57,180967,210747917.3,1.54,-0.77,-0.09,0.71
2023-03-28,11.59,11.27,11.62,11.26,272723,311208133.21,3.11,-2.76,-0.32,1.07
2023-03-29,11.34,11.19,11.38,11.15,172292,193946819.19,2.04,-0.71,-0.08,0.68
2023-03-30,11.19,11.31,11.35,11.16,170207,192324427.41,1.7,1.07,0.12,0.67
2023-03-31,11.35,11.34,11.41,11.31,125797,143266084.08,0.88,0.27,0.03,0.49
2023-04-03,11.35,11.47,11.56,11.28,213696,245399550.35,2.47,1.15,0.13,0.84
2023-04-04,11.47,11.32,11.48,11.27,173341,196874480.19,1.83,-1.31,-0.15,0.68
2023-04-06,11.35,11.33,11.4,11.18,181543,204997075.76,1.94,0.09,0.01,0.71
2023-04-07,11.31,11.43,11.46,11.27,140245,160322526.49,1.68,0.88,0.1,0.55
2023-04-10,11.39,11.37,11.53,11.34,163318,186667541.72,1.66,-0.52,-0.06,0.64
2023-04-11,11.36,11.36,11.43,11.22,132978,151388639.05,1.85,-0.09,-0.01,0.52
2023-04-12,11.37,11.4,11.46,11.32,123179,140529532.72,1.23,0.35,0.04,0.48
2023-04-13,11.35,11.22,11.38,11.21,163990,185166038.26,1.49,-1.58,-0.18,0.64
2023-04-14,11.25,11.35,11.49,11.23,200127,228779866.93,2.32,1.16,0.13,0.78
2023-04-17,11.49,11.71,11.84,11.45,387170,454289946.68,3.44,3.17,0.36,1.52
2023-04-18,11.72,11.57,11.76,11.55,197132,229439871.8,1.79,-1.2,-0.14,0.77
2023-04-19,11.54,11.23,11.54,11.21,291474,329533640.14,2.85,-2.94,-0.34,1.14
2023-04-20,11.18,11.05,11.21,10.87,259501,285972905.14,3.03,-1.6,-0.18,1.02
2023-04-21,11.04,10.89,11.16,10.87,178386,196734591.37,2.62,-1.45,-0.16,0.7
2023-04-24,10.8,10.65,10.84,10.63,190359,204133722.6,1.93,-2.2,-0.24,0.75
2023-04-25,10.68,10.35,10.71,10.17,252828,262376355.77,5.07,-2.82,-0.3,0.99
2023-04-26,10.35,10.55,10.67,10.27,194733,205795609.85,3.86,1.93,0.2,0.76
2023-04-27,10.58,10.49,10.6,10.45,125544,132215184.77,1.42,-0.57,-0.06,0.49
2023-04-28,10.5,10.64,10.66,10.5,143153,152078599.17,1.53,1.43,0.15,0.56
2023-05-04,10.56,10.51,10.71,10.47,169384,179599319.16,2.26,-1.22,-0.13,0.66
2023-05-05,10.57,10.43,10.61,10.32,134179,140076427.49,2.76,-0.76,-0.08,0.53
2023-05-08,10.43,10.77,10.9,10.41,230046,245589016.32,4.7,3.26,0.34,0.9
2023-05-09,10.77,10.52,10.77,10.49,227312,242117009.06,2.6,-2.32,-0.25,0.89
2023-05-10,10.41,10.81,10.89,10.38,292189,314825036.6,4.85,2.76,0.29,1.15
2023-05-11,10.81,10.8,10.95,10.72,172445,187271497.67,2.13,-0.09,-0.01,0.68
2023-05-12,10.81,10.86,10.94,10.72,184690,200747192.62,2.04,0.56,0.06,0.72
2023-05-15,10.82,11.19,11.24,10.82,294848,329069408.58,3.87,3.04,0.33,1.16
2023-05-16,11.19,11.22,11.26,11.09,178966,200820965.73,1.52,0.27,0.03,0.7
2023-05-17,11.22,11.15,11.25,11.1,138653,155304973.9,1.34,-0.62,-0.07,0.54
2023-05-18,11.14,11.07,11.19,10.98,170965,189741083.57,1.88,-0.72,-0.08,0.67
2023-05-19,11.08,11.16,11.21,10.98,165681,185173205.17,2.08,0.81,0.09,0.65
2023-05-22,11.09,11.26,11.27,11.09,140187,157659663.29,1.61,0.9,0.1,0.55
2023-05-23,11.26,11.22,11.38,11.21,151821,172037480.77,1.51,-0.36,-0.04,0.6
2023-05-24,11.22,11.22,11.32,11.13,133872,150800271.56,1.69,0.0,0.0,0.52
2023-05-25,11.22,11.16,11.29,11.1,152330,170865722.26,1.69,-0.53,-0.06,0.6
2023-05-26,11.18,11.32,11.35,11.08,173624,195769755.15,2.42,1.43,0.16,0.68
2023-05-29,11.32,11.7,11.83,11.27,440776,514844681.49,4.95,3.36,0.38,1.73
2023-05-30,11.62,12.29,12.42,11.62,778713,950573543.35,6.84,5.04,0.59,3.05
2023-05-31,12.27,12.06,12.31,12.05,393549,479621436.43,2.12,-1.87,-0.23,1.54
2023-06-01,12.19,11.91,12.25,11.89,359986,434450599.49,2.99,-1.24,-0.15,1.41
2023-06-02,11.91,12.06,12.19,11.9,245266,297225379.95,2.43,1.26,0.15,0.96
2023-06-05,12.09,12.02,12.45,11.94,231432,280686608.16,4.23,-0.33,-0.04,0.91
2023-06-06,11.97,11.79,12.06,11.77,203316,241984627.26,2.41,-1.91,-0.23,0.8
2023-06-07,11.8,11.67,11.86,11.65,146338,172022774.21,1.78,-1.02,-0.12,0.57
2023-06-08,11.69,11.7,11.79,11.57,158407,185548897.83,1.89,0.26,0.03,0.62
2023-06-09,11.69,11.63,11.74,11.57,139244,162703739.0,1.45,-0.6,-0.07,0.55
2023-06-12,11.66,11.84,11.9,11.61,186240,220523464.55,2.49,1.81,0.21,0.73
2023-06-13,11.84,12.18,12.39,11.8,416544,508285542.21,4.98,2.87,0.34,1.63
2023-06-14,12.22,11.94,12.22,11.92,224918,270470899.21,2.46,-1.97,-0.24,0.88
2023-06-15,11.96,12.07,12.07,11.92,171067,206155727.87,1.26,1.09,0.13,0.67
2023-06-16,12.08,12.12,12.22,12.01,171381,208060949.36,1.74,0.41,0.05,0.67
2023-06-19,12.07,12.29,12.47,12.07,386463,477605870.05,3.3,1.4,0.17,1.51
2023-06-20,12.33,12.26,12.4,12.22,181888,223923484.55,1.46,-0.24,-0.03,0.71
2023-06-21,12.23,12.07,12.31,12.07,165381,201269104.25,1.96,-1.55,-0.19,0.65
2023-06-26,11.97,11.9,12.17,11.83,172238,206598398.01,2.82,-1.41,-0.17,0.68
2023-06-27,11.97,12.04,12.1,11.87,115034,138621624.56,1.93,1.18,0.14,0.45
2023-06-28,12.06,11.84,12.11,11.72,182608,216607025.78,3.24,-1.66,-0.2,0.72
2023-06-29,11.85,11.81,11.92,11.78,110074,130661274.74,1.18,-0.25,-0.03,0.43
2023-06-30,11.77,12.04,12.05,11.76,162847,195802060.4,2.46,1.95,0.23,0.64
2023-07-03,12.05,12.0,12.15,11.99,157833,190698019.0,1.33,-0.33,-0.04,0.62
2023-07-04,12.03,11.98,12.07,11.94,104869,126024013.01,1.08,-0.17,-0.02,0.41
2023-07-05,11.94,11.89,11.99,11.83,137646,164357355.48,1.34,-0.75,-0.09,0.54
2023-07-06,11.92,11.69,11.92,11.69,170340,200991945.47,1.93,-1.68,-0.2,0.67
2023-07-07,11.67,11.66,11.7,11.5,146725,170750421.28,1.71,-0.26,-0.03,0.58
2023-07-10,11.67,11.82,11.9,11.67,119344,141249122.49,1.97,1.37,0.16,0.47
2023-07-11,11.9,11.8,11.9,11.7,79321,93631558.91,1.69,-0.17,-0.02,0.31
2023-07-12,11.8,11.77,11.86,11.72,100158,118330430.76,1.19,-0.25,-0.03,0.39
2023-07-13,11.81,11.78,11.89,11.72,82443,97484687.86,1.44,0.08,0.01,0.32
2023-07-14,11.77,11.64,11.82,11.64,102720,120301955.44,1.53,-1.19,-0.14,0.4
