日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-04-20,6.4,7.11,7.11,6.4,263149,204583051.0,11.13,11.44,0.73,6.32
2020-04-21,7.36,7.91,7.91,7.07,1074965,923347632.0,11.81,11.25,0.8,25.83
2020-04-22,7.6,8.79,8.79,7.4,896098,789679760.0,17.57,11.13,0.88,21.53
2020-04-23,9.76,9.76,9.76,9.76,90674,96658292.0,0.0,11.04,0.97,2.18
2020-04-24,10.43,10.83,10.83,9.98,1452403,1657649584.0,8.71,10.96,1.07,34.9
2020-04-27,10.08,9.66,10.58,9.66,1082849,1177075616.0,8.49,-10.8,-1.17,26.02
2020-04-28,9.11,8.95,9.67,8.6,1061484,1037413296.0,11.08,-7.35,-0.71,25.5
2020-04-29,8.6,8.08,8.74,7.98,674315,625318608.0,8.49,-9.72,-0.87,16.2
2020-04-30,8.21,8.22,8.44,7.89,512141,464291392.0,6.81,1.73,0.14,12.3
2020-05-06,8.06,8.36,8.6,8.0,478921,443252224.0,7.3,1.7,0.14,11.51
2020-05-07,8.36,8.53,8.8,8.13,612223,575539632.0,8.01,2.03,0.17,14.71
2020-05-08,8.42,8.35,8.61,8.18,417185,386928336.0,5.04,-2.11,-0.18,10.02
2020-05-11,8.4,8.7,8.7,8.25,493873,464167728.0,5.39,4.19,0.35,11.87
2020-05-12,8.67,9.27,9.55,8.57,747665,742569680.0,11.26,6.55,0.57,17.96
2020-05-13,9.1,8.99,9.43,8.87,540935,541727184.0,6.04,-3.02,-0.28,13.0
2020-05-14,8.85,8.52,8.99,8.45,452742,433606480.0,6.01,-5.23,-0.47,10.88
2020-05-15,8.57,8.69,8.84,8.43,355905,339690912.0,4.81,2.0,0.17,8.55
2020-05-18,8.52,8.96,9.18,8.48,468196,455608240.0,8.06,3.11,0.27,11.25
2020-05-19,8.81,8.81,9.06,8.6,378697,367766688.0,5.13,-1.67,-0.15,9.1
2020-05-20,8.85,8.33,9.03,8.27,438299,418535632.0,8.63,-5.45,-0.48,10.53
2020-05-21,8.25,7.8,8.3,7.7,408849,361737488.0,7.2,-6.36,-0.53,9.82
2020-05-22,7.74,7.46,7.92,7.4,249927,213125746.0,6.67,-4.36,-0.34,6.0
2020-05-25,7.52,7.63,7.65,7.32,206374,173865664.0,4.42,2.28,0.17,4.96
2020-05-26,7.42,7.65,7.69,7.42,165272,140125781.0,3.54,0.26,0.02,3.97
2020-05-27,7.67,7.8,8.01,7.61,245151,213703103.0,5.23,1.96,0.15,5.89
2020-05-28,7.75,7.5,7.8,7.27,237416,199211487.0,6.79,-3.85,-0.3,5.7
2020-05-29,7.54,7.48,7.64,7.42,167430,140780980.0,2.93,-0.27,-0.02,4.02
2020-06-01,7.52,7.69,7.73,7.38,208174,176829776.0,4.68,2.81,0.21,5.0
2020-06-02,7.77,7.69,7.88,7.62,247157,213378586.0,3.38,0.0,0.0,5.94
2020-06-03,7.71,7.57,7.72,7.45,192391,162599754.0,3.51,-1.56,-0.12,4.62
2020-06-04,7.57,7.59,7.76,7.53,177874,151969853.0,3.04,0.26,0.02,4.27
2020-06-05,7.55,7.18,7.55,7.15,249248,204127154.0,5.27,-5.4,-0.41,5.99
2020-06-08,7.18,7.18,7.29,7.03,145962,118011387.0,3.62,0.0,0.0,3.51
2020-06-09,7.24,7.14,7.31,7.04,130335,104912758.0,3.76,-0.56,-0.04,3.13
2020-06-10,7.21,7.06,7.23,7.02,132215,106065840.0,2.94,-1.12,-0.08,3.18
2020-06-11,7.09,6.96,7.17,6.92,169547,134243607.0,3.54,-1.42,-0.1,4.07
2020-06-12,6.87,6.97,7.05,6.73,123142,96386758.0,4.6,0.14,0.01,2.96
2020-06-15,6.99,7.14,7.29,6.99,199560,160500954.0,4.3,2.44,0.17,4.79
2020-06-16,7.14,7.05,7.15,6.95,137730,108938795.0,2.8,-1.26,-0.09,3.31
2020-06-17,7.04,7.49,7.73,7.02,380133,316297216.0,10.07,6.24,0.44,9.13
2020-06-18,7.3,7.36,7.49,7.3,196497,162671096.0,2.54,-1.74,-0.13,4.72
2020-06-19,7.4,7.2,7.41,7.19,175258,139378731.0,2.99,-2.17,-0.16,4.21
2020-06-22,7.2,7.26,7.42,7.12,154606,123140453.0,4.17,0.83,0.06,3.71
2020-06-23,7.22,7.21,7.3,7.16,104972,83073199.0,1.93,-0.69,-0.05,2.52
2020-06-24,7.18,7.07,7.27,7.05,96516,75388518.0,3.05,-1.94,-0.14,2.32
2020-06-29,7.11,7.21,7.42,7.11,176406,140556108.0,4.38,1.98,0.14,4.24
2020-06-30,7.16,7.34,7.35,7.02,182889,143746286.0,4.58,1.8,0.13,4.39
2020-07-01,7.28,7.37,7.5,7.19,215693,173500515.0,4.22,0.41,0.03,5.18
2020-07-02,7.31,7.41,7.47,7.25,211055,170414942.0,2.99,0.54,0.04,5.07
2020-07-03,7.4,7.55,7.65,7.37,259404,213471781.0,3.78,1.89,0.14,6.23
2020-07-06,7.55,7.9,7.9,7.55,310532,263007211.0,4.64,4.64,0.35,7.46
2020-07-07,7.95,8.08,8.39,7.71,454755,396885216.0,8.61,2.28,0.18,10.93
2020-07-08,7.99,8.19,8.28,7.85,371241,325139472.0,5.32,1.36,0.11,8.92
2020-07-09,8.15,8.52,8.65,8.1,408323,370847504.0,6.72,4.03,0.33,9.81
2020-07-10,8.53,8.88,9.21,8.41,538657,515281264.0,9.39,4.23,0.36,12.94
2020-07-13,9.18,9.84,9.84,9.18,226034,232852996.0,7.43,10.81,0.96,5.43
2020-07-14,10.89,10.15,10.89,9.54,950113,1040210576.0,13.72,3.15,0.31,22.83
2020-07-15,9.83,9.07,10.0,9.07,635476,641568096.0,9.16,-10.64,-1.08,15.27
2020-07-16,8.73,8.25,8.93,8.13,414389,382144640.0,8.82,-9.04,-0.82,9.96
2020-07-17,8.41,8.46,8.63,8.3,250945,229757139.0,4.0,2.55,0.21,6.03
2020-07-20,8.53,9.04,9.06,8.33,330070,312060464.0,8.63,6.86,0.58,7.93
2020-07-21,8.9,9.23,9.28,8.75,316831,309803472.0,5.86,2.1,0.19,7.61
2020-07-22,9.21,9.2,9.49,8.94,365490,362436656.0,5.96,-0.33,-0.03,8.78
2020-07-23,9.1,8.86,9.17,8.71,271375,260672919.0,5.0,-3.7,-0.34,6.52
2020-07-24,8.75,8.71,9.16,8.63,286396,274763184.0,5.98,-1.69,-0.15,6.88
2020-07-27,8.95,8.8,9.09,8.75,190274,182660885.0,3.9,1.03,0.09,4.57
2020-07-28,8.71,8.69,8.75,8.52,174199,162730247.0,2.61,-1.25,-0.11,4.19
2020-07-29,8.6,8.85,8.9,8.43,194068,182099546.0,5.41,1.84,0.16,4.66
2020-07-30,8.84,8.96,9.15,8.8,268273,260406667.0,3.95,1.24,0.11,6.45
2020-07-31,8.88,8.8,8.95,8.65,213734,202096940.0,3.35,-1.79,-0.16,5.14
2020-08-03,8.85,9.32,9.4,8.75,370592,364580864.0,7.39,5.91,0.52,8.9
2020-08-04,9.42,9.4,10.02,9.3,476919,493233424.0,7.73,0.86,0.08,11.46
2020-08-05,9.2,9.63,9.77,9.0,335950,341313792.0,8.19,2.45,0.23,8.07
2020-08-06,9.6,9.39,9.6,9.25,247794,249974570.0,3.63,-2.49,-0.24,5.95
2020-08-07,9.34,9.22,9.55,9.13,229104,229660922.0,4.47,-1.81,-0.17,5.5
2020-08-10,9.03,9.08,9.23,8.98,171445,167995626.0,2.71,-1.52,-0.14,4.12
2020-08-11,9.11,8.87,9.25,8.83,193107,188760595.0,4.63,-2.31,-0.21,4.64
2020-08-12,8.87,9.11,9.45,8.85,247566,244752779.0,6.76,2.71,0.24,5.95
2020-08-13,9.22,9.63,9.84,8.92,435984,445852320.0,10.1,5.71,0.52,10.48
2020-08-14,9.73,9.39,9.73,9.26,284849,287408384.0,4.88,-2.49,-0.24,6.84
2020-08-17,9.29,9.81,10.05,9.16,398907,416291904.0,9.48,4.47,0.42,9.58
2020-08-18,9.82,10.22,10.51,9.7,551490,604309184.0,8.26,4.18,0.41,13.25
2020-08-19,10.26,10.14,10.8,10.1,614153,683028864.0,6.85,-0.78,-0.08,14.76
2020-08-20,9.86,10.27,10.95,9.75,592794,662159120.0,11.83,1.28,0.13,14.24
2020-08-21,10.0,9.68,10.18,9.61,444008,467982400.0,5.55,-5.74,-0.59,10.67
2020-08-24,9.76,10.54,10.68,9.42,504003,545191984.0,13.02,8.88,0.86,12.11
2020-08-25,10.55,9.72,10.55,9.66,480323,510525184.0,8.44,-7.78,-0.82,11.54
2020-08-26,9.55,9.16,9.86,8.82,321875,321578352.0,10.7,-5.76,-0.56,7.73
2020-08-27,9.18,9.13,9.2,8.86,129117,125668495.0,3.71,-0.33,-0.03,3.1
2020-08-28,9.13,9.21,9.24,8.91,138651,135574866.0,3.61,0.88,0.08,3.33
2020-08-31,9.19,9.23,9.42,9.12,123190,122794344.0,3.26,0.22,0.02,2.96
2020-09-01,9.3,9.18,9.4,9.03,103212,101650776.0,4.01,-0.54,-0.05,2.48
2020-09-02,9.28,9.22,9.5,9.18,138815,138990968.0,3.49,0.44,0.04,3.34
2020-09-03,9.11,8.79,9.16,8.77,166766,159955356.0,4.23,-4.66,-0.43,4.01
2020-09-04,8.63,8.65,8.73,8.51,98401,91818971.0,2.5,-1.59,-0.14,2.36
2020-09-07,8.66,8.4,8.88,8.35,123265,114331679.0,6.13,-2.89,-0.25,2.96
2020-09-08,8.4,8.41,8.46,8.16,114826,103233500.0,3.57,0.12,0.01,2.76
2020-09-09,8.26,8.03,8.33,8.03,107262,95003722.0,3.57,-4.52,-0.38,2.58
2020-09-10,8.11,8.4,8.6,7.9,186269,167403707.0,8.72,4.61,0.37,4.48
2020-09-11,8.25,8.4,8.49,8.19,101505,91698048.0,3.57,0.0,0.0,2.44
2020-09-14,8.37,8.33,8.44,8.26,71461,64477202.0,2.14,-0.83,-0.07,1.72
2020-09-15,8.29,8.17,8.32,8.1,76583,68088170.0,2.64,-1.92,-0.16,1.84
2020-09-16,8.18,8.21,8.3,8.15,61779,55115738.0,1.84,0.49,0.04,1.48
2020-09-17,8.17,8.02,8.21,7.96,83095,72507366.0,3.05,-2.31,-0.19,2.0
2020-09-18,8.0,8.34,8.38,7.95,113283,101053307.0,5.36,3.99,0.32,2.72
2020-09-21,8.33,8.38,8.49,8.26,95552,86963056.0,2.76,0.48,0.04,2.3
2020-09-22,8.29,8.16,8.34,8.12,60921,54408511.0,2.63,-2.63,-0.22,1.46
2020-09-23,8.17,8.14,8.22,8.08,41773,36904962.0,1.72,-0.25,-0.02,1.0
2020-09-24,8.13,8.27,8.55,8.04,162642,147700767.0,6.27,1.6,0.13,3.91
2020-09-25,8.19,7.97,8.21,7.9,96838,84117558.0,3.75,-3.63,-0.3,2.33
2020-09-28,7.98,7.61,8.05,7.6,70349,59222836.0,5.65,-4.52,-0.36,1.69
2020-09-29,7.64,7.64,7.76,7.6,42091,35244638.0,2.1,0.39,0.03,1.01
2020-09-30,7.67,7.6,7.74,7.56,34837,29030629.0,2.36,-0.52,-0.04,0.84
2020-10-09,7.65,7.82,7.93,7.65,63514,54147625.0,3.68,2.89,0.22,1.53
2020-10-12,8.12,8.32,8.35,7.95,140760,125820821.0,5.12,6.39,0.5,3.38
2020-10-13,8.36,8.35,8.4,8.2,83522,75069576.0,2.4,0.36,0.03,2.01
2020-10-14,8.4,8.2,8.45,8.18,85382,76731875.0,3.23,-1.8,-0.15,2.05
2020-10-15,8.18,8.03,8.2,8.01,61395,53798345.0,2.32,-2.07,-0.17,1.48
2020-10-16,8.0,7.93,8.03,7.87,45941,39680820.0,1.99,-1.25,-0.1,1.1
2020-10-19,8.0,7.97,8.23,7.94,67870,59459378.0,3.66,0.5,0.04,1.63
2020-10-20,7.96,7.97,7.98,7.84,43129,37047998.0,1.76,0.0,0.0,1.04
2020-10-21,7.93,7.88,7.97,7.82,41706,35730304.0,1.88,-1.13,-0.09,1.0
2020-10-22,7.87,7.9,7.95,7.75,37768,32213311.0,2.54,0.25,0.02,0.91
2020-10-23,7.89,7.67,7.91,7.65,43588,36850050.0,3.29,-2.91,-0.23,1.05
2020-10-26,7.7,7.57,7.72,7.55,30622,25465958.0,2.22,-1.3,-0.1,0.74
2020-10-27,7.56,7.56,7.65,7.51,30553,25254967.0,1.85,-0.13,-0.01,0.73
2020-10-28,7.6,7.48,7.6,7.41,40353,32971774.0,2.51,-1.06,-0.08,0.97
2020-10-29,7.34,7.41,7.48,7.33,39647,32155856.0,2.01,-0.94,-0.07,0.95
2020-10-30,7.46,7.09,7.47,7.08,70064,55514011.0,5.26,-4.32,-0.32,1.68
2020-11-02,7.08,6.99,7.1,6.81,56237,43082626.0,4.09,-1.41,-0.1,1.35
2020-11-03,6.99,7.2,7.24,6.98,54626,42922686.0,3.72,3.0,0.21,1.31
2020-11-04,7.19,7.09,7.23,7.02,38753,30285816.0,2.92,-1.53,-0.11,0.93
2020-11-05,7.11,7.19,7.23,7.11,40381,31822763.0,1.69,1.41,0.1,0.97
2020-11-06,7.22,7.1,7.22,7.05,37336,29073554.0,2.36,-1.25,-0.09,0.9
2020-11-09,7.14,7.3,7.33,7.07,64917,51644526.0,3.66,2.82,0.2,1.56
2020-11-10,7.31,7.25,7.44,7.2,73950,59128304.0,3.29,-0.68,-0.05,1.78
2020-11-11,7.23,7.23,7.4,7.22,52494,41995975.0,2.48,-0.28,-0.02,1.26
2020-11-12,7.27,7.14,7.27,7.13,33872,26661347.0,1.94,-1.24,-0.09,0.81
2020-11-13,7.14,7.06,7.19,6.97,34304,26532641.0,3.08,-1.12,-0.08,0.82
2020-11-16,7.09,7.21,7.33,7.06,50755,40020108.0,3.82,2.12,0.15,1.22
2020-11-17,7.17,7.26,7.31,7.16,52980,42059402.0,2.08,0.69,0.05,1.27
2020-11-18,7.23,7.31,7.34,7.22,43541,34798048.0,1.65,0.69,0.05,1.05
2020-11-19,7.33,7.26,7.35,7.25,38248,30547186.0,1.37,-0.68,-0.05,0.92
2020-11-20,7.24,7.32,7.39,7.16,53301,42579648.0,3.17,0.83,0.06,1.28
2020-11-23,7.32,7.43,7.47,7.28,66526,53964150.0,2.6,1.5,0.11,1.6
2020-11-24,7.41,7.35,7.53,7.34,54451,44121264.0,2.56,-1.08,-0.08,1.31
2020-11-25,7.36,7.16,7.39,7.15,58704,46493217.0,3.27,-2.59,-0.19,1.41
2020-11-26,7.15,7.1,7.22,7.04,38488,30015718.0,2.51,-0.84,-0.06,0.92
2020-11-27,7.12,7.13,7.16,7.06,26406,20619789.0,1.41,0.42,0.03,0.63
2020-11-30,7.13,7.12,7.22,7.11,34526,27171145.0,1.54,-0.14,-0.01,0.83
2020-12-01,7.13,7.19,7.26,7.05,49896,39233868.0,2.95,0.98,0.07,1.2
2020-12-02,7.17,7.27,7.38,7.16,59848,47644601.0,3.06,1.11,0.08,1.44
2020-12-03,7.29,7.41,7.5,7.18,115149,92949212.0,4.4,1.93,0.14,2.77
2020-12-04,7.4,7.33,7.45,7.32,57400,46275351.0,1.75,-1.08,-0.08,1.38
2020-12-07,7.37,7.38,7.47,7.34,52160,42276699.0,1.77,0.68,0.05,1.25
2020-12-08,7.42,7.29,7.42,7.29,39240,31483999.0,1.76,-1.22,-0.09,0.94
2020-12-09,7.29,7.07,7.35,7.05,52577,41431324.0,4.12,-3.02,-0.22,1.26
2020-12-10,7.06,7.12,7.23,6.95,43287,33805165.0,3.96,0.71,0.05,1.04
2020-12-11,7.08,7.05,7.17,6.92,48555,37522452.0,3.51,-0.98,-0.07,1.17
2020-12-14,7.07,7.2,7.26,6.98,58196,45530993.0,3.97,2.13,0.15,1.4
2020-12-15,7.15,7.06,7.18,7.04,40335,31430656.0,1.94,-1.94,-0.14,0.97
2020-12-16,7.05,7.29,7.36,7.02,97292,77128997.0,4.82,3.26,0.23,2.34
2020-12-17,7.26,7.28,7.3,7.17,64842,51391278.0,1.78,-0.14,-0.01,1.56
2020-12-18,7.28,7.25,7.34,7.2,64281,51142895.0,1.92,-0.41,-0.03,1.54
2020-12-21,7.4,7.37,7.47,7.24,106876,86312515.0,3.17,1.66,0.12,2.57
2020-12-22,7.34,7.31,7.48,7.29,103565,83679072.0,2.58,-0.81,-0.06,2.49
2020-12-23,7.26,7.54,7.69,7.24,142427,115836571.0,6.16,3.15,0.23,3.42
2020-12-24,7.45,7.32,7.58,7.3,95673,77825194.0,3.71,-2.92,-0.22,2.3
2020-12-25,7.24,7.11,7.28,7.01,80662,62882791.0,3.69,-2.87,-0.21,1.94
2020-12-28,7.09,7.1,7.2,7.05,57550,45030432.0,2.11,-0.14,-0.01,1.38
2020-12-29,7.11,6.79,7.15,6.78,90374,69038311.0,5.21,-4.37,-0.31,2.17
2020-12-30,6.77,6.76,6.87,6.7,65479,48956440.0,2.5,-0.44,-0.03,1.57
2020-12-31,6.76,6.8,6.84,6.71,49726,37227875.0,1.92,0.59,0.04,1.19
2021-01-04,6.79,6.98,7.07,6.76,77275,59063495.0,4.56,2.65,0.18,1.86
2021-01-05,6.98,7.12,7.18,6.92,84141,65488249.0,3.72,2.01,0.14,2.02
2021-01-06,7.26,7.06,7.32,7.02,88624,69422435.0,4.21,-0.84,-0.06,2.13
2021-01-07,6.99,6.8,7.06,6.74,74372,56315461.0,4.53,-3.68,-0.26,1.79
2021-01-08,6.75,6.69,6.8,6.57,56502,41670817.0,3.38,-1.62,-0.11,1.36
2021-01-11,6.71,6.38,6.77,6.31,83935,60184530.0,6.88,-4.63,-0.31,2.02
2021-01-12,6.34,6.4,6.44,6.29,42596,30102175.0,2.35,0.31,0.02,1.02
2021-01-13,6.35,6.09,6.38,6.08,74114,50881747.0,4.69,-4.84,-0.31,1.78
2021-01-14,6.02,6.15,6.22,5.92,48094,32466752.0,4.93,0.99,0.06,1.16
2021-01-15,6.11,6.2,6.27,6.09,34187,23624352.0,2.93,0.81,0.05,0.82
2021-01-18,6.15,6.3,6.32,6.14,38198,26646823.0,2.9,1.61,0.1,0.92
2021-01-19,6.3,6.32,6.37,6.22,41308,28899625.0,2.38,0.32,0.02,0.99
2021-01-20,6.26,6.21,6.36,6.2,29482,20435497.0,2.53,-1.74,-0.11,0.71
2021-01-21,6.2,6.24,6.3,6.17,32621,22612680.0,2.09,0.48,0.03,0.78
2021-01-22,6.25,6.11,6.25,6.07,37179,25361154.0,2.88,-2.08,-0.13,0.89
2021-01-25,6.18,6.03,6.18,5.98,37235,25079209.0,3.27,-1.31,-0.08,0.89
2021-01-26,6.02,5.91,6.04,5.88,43350,28870297.0,2.65,-1.99,-0.12,1.04
2021-01-27,5.94,5.8,5.94,5.73,45845,29743843.0,3.55,-1.86,-0.11,1.1
2021-01-28,5.8,5.65,5.85,5.65,41314,26558595.0,3.45,-2.59,-0.15,0.99
2021-01-29,5.65,5.56,5.71,5.45,43632,27327480.0,4.6,-1.59,-0.09,1.05
2021-02-01,5.53,5.57,5.62,5.46,38005,23710811.0,2.88,0.18,0.01,0.91
2021-02-02,5.57,5.59,5.6,5.48,26672,16693870.0,2.15,0.36,0.02,0.64
2021-02-03,5.59,5.43,5.6,5.43,31745,19669371.0,3.04,-2.86,-0.16,0.76
2021-02-04,5.41,5.27,5.48,5.15,41408,24859806.0,6.08,-2.95,-0.16,0.99
2021-02-05,5.26,5.32,5.52,5.26,35618,21658141.0,4.93,0.95,0.05,0.86
2021-02-08,5.33,5.33,5.36,5.25,24321,14633424.0,2.07,0.19,0.01,0.58
2021-02-09,5.33,5.41,5.44,5.32,24887,15166693.0,2.25,1.5,0.08,0.6
2021-02-10,5.37,5.56,5.57,5.37,30920,19197246.0,3.7,2.77,0.15,0.74
2021-02-18,5.61,5.72,5.74,5.6,49721,31724736.0,2.52,2.88,0.16,1.19
2021-02-19,5.76,6.0,6.02,5.7,69953,46215516.0,5.59,4.9,0.28,1.68
2021-02-22,6.1,6.12,6.35,6.1,98301,67845876.0,4.17,2.0,0.12,2.36
2021-02-23,6.12,6.03,6.16,5.93,60698,40821776.0,3.76,-1.47,-0.09,1.46
2021-02-24,6.03,5.98,6.12,5.92,44090,29581037.0,3.32,-0.83,-0.05,1.06
2021-02-25,5.98,5.99,6.11,5.93,43826,29337287.0,3.01,0.17,0.01,1.05
2021-02-26,5.97,5.92,5.97,5.86,31899,21084607.0,1.84,-1.17,-0.07,0.77
2021-03-01,5.92,5.99,6.0,5.87,28142,18745260.0,2.2,1.18,0.07,0.68
2021-03-02,6.05,6.04,6.13,5.94,42719,28707939.0,3.17,0.83,0.05,1.03
2021-03-03,6.2,6.47,6.7,6.2,148016,106547338.0,8.28,7.12,0.43,3.56
2021-03-04,6.32,6.35,6.5,6.3,93659,66406701.0,3.09,-1.85,-0.12,2.25
2021-03-05,6.26,7.06,7.06,6.12,307962,233886723.0,14.8,11.18,0.71,7.4
2021-03-08,7.05,6.7,7.05,6.64,248171,186429102.0,5.81,-5.1,-0.36,5.96
2021-03-09,6.62,6.31,6.67,6.12,132780,94309627.0,8.21,-5.82,-0.39,3.19
2021-03-10,6.4,6.16,6.4,6.14,77739,53786493.0,4.12,-2.38,-0.15,1.87
2021-03-11,6.18,6.27,6.28,6.07,61318,42335799.0,3.41,1.79,0.11,1.47
2021-03-12,6.21,6.24,6.39,6.1,69101,47880266.0,4.63,-0.48,-0.03,1.66
2021-03-15,6.16,6.39,6.44,6.16,70853,49729976.0,4.49,2.4,0.15,1.7
2021-03-16,6.4,6.42,6.45,6.28,69656,49293007.0,2.66,0.47,0.03,1.67
2021-03-17,6.42,6.67,7.01,6.36,173076,128743034.0,10.12,3.89,0.25,4.16
2021-03-18,6.67,6.5,6.69,6.48,82975,60261728.0,3.15,-2.55,-0.17,1.99
2021-03-19,6.48,6.42,6.54,6.35,46382,33139238.0,2.92,-1.23,-0.08,1.11
2021-03-22,6.34,6.46,6.5,6.33,43648,31173501.0,2.65,0.62,0.04,1.05
2021-03-23,6.7,6.94,7.18,6.62,357846,275973456.0,8.67,7.43,0.48,8.6
2021-03-24,6.75,7.13,7.31,6.65,348062,269186480.0,9.51,2.74,0.19,8.36
2021-03-25,6.98,6.95,7.32,6.88,196465,152765993.0,6.17,-2.52,-0.18,4.72
2021-03-26,6.83,6.92,7.0,6.78,120914,91888214.0,3.17,-0.43,-0.03,2.91
2021-03-29,6.88,7.03,7.11,6.8,121803,93410073.0,4.48,1.59,0.11,2.93
2021-03-30,7.0,6.7,7.01,6.65,118773,88320038.0,5.12,-4.69,-0.33,2.85
2021-03-31,6.69,6.63,6.82,6.55,88495,65131165.0,4.03,-1.04,-0.07,2.13
2021-04-01,6.65,6.67,6.75,6.57,63233,46340164.0,2.71,0.6,0.04,1.52
2021-04-02,6.6,6.42,6.64,6.41,96716,69406249.0,3.45,-3.75,-0.25,2.32
2021-04-06,6.43,6.43,6.47,6.33,41447,29534239.0,2.18,0.16,0.01,1.0
2021-04-07,6.44,6.53,6.54,6.38,56249,40296582.0,2.49,1.56,0.1,1.35
2021-04-08,6.52,6.53,6.98,6.45,97252,71336968.0,8.12,0.0,0.0,2.34
2021-04-09,6.45,6.47,6.56,6.42,49898,35801113.0,2.14,-0.92,-0.06,1.2
2021-04-12,6.47,6.41,6.55,6.41,47769,34265395.0,2.16,-0.93,-0.06,1.15
2021-04-13,6.38,6.25,6.4,6.12,67247,46699416.0,4.37,-2.5,-0.16,1.62
2021-04-14,6.27,6.26,6.3,6.17,31560,21917197.0,2.08,0.16,0.01,0.76
2021-04-15,6.32,6.36,6.37,6.26,35597,25003771.0,1.76,1.6,0.1,0.86
2021-04-16,6.35,6.45,6.47,6.33,38677,27554887.0,2.2,1.42,0.09,0.93
2021-04-19,6.53,6.46,6.53,6.42,49082,35117664.0,1.71,0.16,0.01,1.18
2021-04-20,6.46,6.43,6.54,6.41,44964,32210498.0,2.01,-0.46,-0.03,1.08
2021-04-21,6.44,6.48,6.5,6.39,46344,33171844.0,1.71,0.78,0.05,1.11
2021-04-22,6.48,6.42,6.5,6.38,31784,22709457.0,1.85,-0.93,-0.06,0.76
2021-04-23,6.47,6.33,6.47,6.32,37964,26812401.0,2.34,-1.4,-0.09,0.91
2021-04-26,6.36,6.4,6.65,6.36,62925,45225821.0,4.58,1.11,0.07,1.51
2021-04-27,6.42,6.41,6.49,6.32,34779,24645419.0,2.66,0.16,0.01,0.84
2021-04-28,6.4,6.31,6.41,6.26,36276,25430958.0,2.34,-1.56,-0.1,0.87
2021-04-29,6.33,6.31,6.35,6.3,25005,17556853.0,0.79,0.0,0.0,0.6
2021-04-30,6.31,6.19,6.35,6.17,39267,27235266.0,2.85,-1.9,-0.12,0.94
2021-05-06,6.26,6.45,6.56,6.22,85776,60864115.0,5.49,4.2,0.26,2.06
2021-05-07,6.48,6.5,6.53,6.39,64710,46429916.0,2.17,0.78,0.05,1.55
2021-05-10,6.49,6.53,6.59,6.38,70765,50853346.0,3.23,0.46,0.03,1.7
2021-05-11,6.53,6.71,6.74,6.49,129647,95117853.0,3.83,2.76,0.18,3.12
2021-05-12,6.66,6.87,7.27,6.62,199299,151866462.0,9.69,2.38,0.16,4.79
2021-05-13,6.78,6.71,6.91,6.66,110726,82724935.0,3.64,-2.33,-0.16,2.66
2021-05-14,6.69,6.76,6.8,6.62,88873,65986617.0,2.68,0.75,0.05,2.14
2021-05-17,6.7,6.67,6.75,6.63,58765,43342055.0,1.78,-1.33,-0.09,1.41
2021-05-18,6.75,6.71,6.75,6.65,37567,27758239.0,1.5,0.6,0.04,0.9
2021-05-19,6.66,6.59,6.71,6.56,46433,33864591.0,2.24,-1.79,-0.12,1.12
2021-05-20,6.55,6.64,6.66,6.47,49018,35704885.0,2.88,0.76,0.05,1.18
2021-05-21,6.73,6.67,6.74,6.64,48872,36187392.0,1.51,0.45,0.03,1.17
2021-05-24,6.67,6.64,6.76,6.64,39543,29159941.0,1.8,-0.45,-0.03,0.95
2021-05-25,6.62,6.64,6.68,6.56,37870,27692097.0,1.81,0.0,0.0,0.91
2021-05-26,6.64,7.15,7.2,6.59,197214,150597067.0,9.19,7.68,0.51,4.74
2021-05-27,7.3,7.57,7.89,7.22,487562,407212336.0,9.37,5.87,0.42,11.72
2021-05-28,7.29,7.09,7.5,7.0,380844,299181312.0,6.61,-6.34,-0.48,9.15
2021-05-31,6.98,6.99,7.02,6.78,192700,146551831.0,3.39,-1.41,-0.1,4.63
2021-06-01,6.94,7.32,7.55,6.92,271694,215483154.0,9.01,4.72,0.33,6.53
2021-06-02,7.28,7.09,7.36,7.08,182712,143871022.0,3.83,-3.14,-0.23,4.39
2021-06-03,6.98,7.01,7.27,6.98,123656,96378705.0,4.09,-1.13,-0.08,2.97
2021-06-04,7.01,7.2,7.39,6.94,157660,124152655.0,6.42,2.71,0.19,3.79
2021-06-07,7.19,7.56,7.68,7.1,271464,221965321.0,8.06,5.0,0.36,6.52
2021-06-08,7.47,7.49,7.54,7.32,157857,127947580.0,2.91,-0.93,-0.07,3.79
2021-06-09,7.45,7.57,7.64,7.37,134344,110231608.0,3.6,1.07,0.08,3.23
2021-06-10,7.57,7.46,7.58,7.38,119851,97464586.0,2.64,-1.45,-0.11,2.88
2021-06-11,7.51,7.32,7.51,7.32,92212,74441976.0,2.55,-1.88,-0.14,2.22
2021-06-15,7.3,7.19,7.32,7.12,70176,55445167.0,2.73,-1.78,-0.13,1.69
2021-06-16,7.19,7.04,7.32,7.01,79732,62897710.0,4.31,-2.09,-0.15,1.92
2021-06-17,7.0,7.16,7.25,6.98,69652,54718965.0,3.84,1.7,0.12,1.67
2021-06-18,7.17,7.23,7.25,7.01,67270,52592441.0,3.35,0.98,0.07,1.62
2021-06-21,7.23,7.1,7.36,7.06,97914,75423668.0,4.15,-1.8,-0.13,2.35
