日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-01-30,7.02,7.03,7.23,6.88,22147,20359300.0,4.99,0.29,0.02,1.26
2019-01-31,7.01,6.94,7.17,6.83,22755,20724799.0,4.84,-1.28,-0.09,1.29
2019-02-01,7.14,7.18,7.18,6.96,13123,12093942.0,3.17,3.46,0.24,0.75
2019-02-11,7.2,7.42,7.42,7.18,26406,24841382.0,3.34,3.34,0.24,1.5
2019-02-12,7.4,7.58,7.74,7.31,49242,47634447.0,5.8,2.16,0.16,2.8
2019-02-13,7.55,7.73,7.74,7.49,47318,46263904.0,3.3,1.98,0.15,2.69
2019-02-14,7.7,7.86,8.07,7.64,72603,72395294.0,5.56,1.68,0.13,4.13
2019-02-15,7.82,7.89,7.98,7.71,61648,61309822.0,3.44,0.38,0.03,3.51
2019-02-18,8.04,8.27,8.3,7.93,91260,93327333.0,4.69,4.82,0.38,5.19
2019-02-19,8.79,8.35,9.02,8.27,165889,177915152.0,9.07,0.97,0.08,9.43
2019-02-20,8.28,8.06,8.28,7.9,93150,94386576.0,4.55,-3.47,-0.29,5.3
2019-02-21,8.06,7.91,8.09,7.84,64027,64612602.0,3.1,-1.86,-0.15,3.64
2019-02-22,7.86,8.05,8.06,7.85,50200,50565594.0,2.65,1.77,0.14,2.85
2019-02-25,8.07,8.38,8.42,8.07,117320,121890527.0,4.35,4.1,0.33,6.67
2019-02-26,8.39,8.15,8.43,8.08,106519,110495400.0,4.18,-2.74,-0.23,6.06
2019-02-27,8.15,8.3,8.46,8.15,91639,95416053.0,3.8,1.84,0.15,5.21
2019-02-28,8.42,8.73,8.88,8.42,149238,161291195.0,5.54,5.18,0.43,8.49
2019-03-01,8.65,8.92,9.0,8.33,156428,169254862.0,7.67,2.18,0.19,8.89
2019-03-04,8.92,8.81,9.06,8.68,181338,198786073.0,4.26,-1.23,-0.11,10.31
2019-03-05,8.77,8.91,8.91,8.67,108632,118707451.0,2.72,1.14,0.1,6.18
2019-03-06,8.91,8.96,9.02,8.66,131593,144183748.0,4.04,0.56,0.05,7.48
2019-03-07,8.88,8.92,8.99,8.71,121246,133111489.0,3.13,-0.45,-0.04,6.89
2019-03-08,8.75,8.11,8.75,8.06,109248,115470332.0,7.74,-9.08,-0.81,6.21
2019-03-11,8.11,8.44,8.57,8.05,64756,67830703.0,6.41,4.07,0.33,3.68
2019-03-12,8.57,8.51,8.69,8.35,84815,90545221.0,4.03,0.83,0.07,4.82
2019-03-13,8.59,8.65,8.94,8.49,123414,133849730.0,5.29,1.65,0.14,7.02
2019-03-14,8.54,8.37,8.85,8.12,81229,85961484.0,8.44,-3.24,-0.28,4.62
2019-03-15,8.27,8.92,9.17,8.27,207526,228548916.0,10.75,6.57,0.55,11.8
2019-03-18,8.88,9.26,9.49,8.69,179605,199769917.0,8.97,3.81,0.34,10.21
2019-03-19,9.18,8.98,9.19,8.89,125256,139373457.0,3.24,-3.02,-0.28,7.12
2019-03-20,8.98,9.04,9.09,8.64,107648,118524112.0,5.01,0.67,0.06,6.12
2019-03-21,9.05,9.53,9.79,9.05,251175,290463424.0,8.19,5.42,0.49,14.28
2019-03-22,9.39,9.82,9.87,9.3,200583,234528871.0,5.98,3.04,0.29,11.41
2019-03-25,9.59,9.96,10.53,9.49,239519,288792176.0,10.59,1.43,0.14,13.62
2019-03-26,9.84,9.35,10.06,9.27,136224,159208038.0,7.93,-6.12,-0.61,7.75
2019-03-27,9.4,9.33,9.54,9.11,65392,74505941.0,4.6,-0.21,-0.02,3.72
2019-03-28,9.33,9.22,9.54,9.08,81481,92792871.0,4.93,-1.18,-0.11,4.63
2019-03-29,9.14,9.56,9.61,9.06,107719,124221229.0,5.97,3.69,0.34,6.13
2019-04-01,9.69,9.82,9.98,9.54,138764,165103110.0,4.6,2.72,0.26,7.89
2019-04-02,9.82,9.69,10.12,9.65,116835,139693128.0,4.79,-1.32,-0.13,6.64
2019-04-03,9.69,10.23,10.38,9.61,181315,221100719.0,7.95,5.57,0.54,10.31
2019-04-04,10.15,10.08,10.24,9.86,111571,135714814.0,3.71,-1.47,-0.15,6.34
2019-04-08,10.17,10.09,10.34,9.74,103399,125414045.0,5.95,0.1,0.01,5.88
2019-04-09,10.1,10.06,10.15,9.81,75256,90993791.0,3.37,-0.3,-0.03,4.28
2019-04-10,10.04,9.83,10.04,9.73,58764,70178144.0,3.08,-2.29,-0.23,3.34
2019-04-11,9.84,9.81,10.19,9.73,78857,95069748.0,4.68,-0.2,-0.02,4.48
2019-04-12,9.77,9.88,10.04,9.64,69792,83250984.0,4.08,0.71,0.07,3.97
2019-04-15,10.17,9.99,10.29,9.95,96828,117954990.0,3.44,1.11,0.11,5.51
2019-04-16,9.85,9.97,9.97,9.56,77354,91871911.0,4.1,-0.2,-0.02,4.4
2019-04-17,9.9,9.84,10.03,9.83,54890,65984290.0,2.01,-1.3,-0.13,3.12
2019-04-18,9.87,9.63,9.96,9.6,47732,56662884.0,3.66,-2.13,-0.21,2.71
2019-04-19,9.77,9.7,9.83,9.47,41711,49110703.0,3.74,0.73,0.07,2.37
2019-04-22,9.62,9.26,9.71,9.25,65168,75279550.0,4.74,-4.54,-0.44,3.71
2019-04-23,9.21,9.02,9.33,8.99,38749,43581266.0,3.67,-2.59,-0.24,2.2
2019-04-24,9.1,9.17,9.19,9.01,29873,33555706.0,2.0,1.66,0.15,1.7
2019-04-25,9.14,8.65,9.14,8.64,39481,43571930.0,5.45,-5.67,-0.52,2.24
2019-04-26,8.73,8.64,8.81,8.61,28119,30400326.0,2.31,-0.12,-0.01,1.6
2019-04-29,8.62,8.52,8.77,8.39,35037,37441335.0,4.4,-1.39,-0.12,1.99
2019-04-30,8.68,8.69,8.72,8.41,33985,36340850.0,3.64,2.0,0.17,1.93
2019-05-06,8.39,7.97,8.4,7.79,60772,62279625.0,7.02,-8.29,-0.72,3.46
2019-05-07,8.0,8.18,8.27,8.0,43766,44805582.0,3.39,2.63,0.21,2.49
2019-05-08,7.91,8.2,8.27,7.9,38269,39316363.0,4.52,0.24,0.02,2.18
2019-05-09,8.29,8.12,8.38,8.07,19358,19966822.0,3.78,-0.98,-0.08,1.1
2019-05-10,8.12,8.36,8.37,8.02,28817,29833024.0,4.31,2.96,0.24,1.64
2019-05-13,8.26,8.54,8.86,8.06,34922,36844722.0,9.57,2.15,0.18,1.99
2019-05-14,8.29,8.27,8.43,8.26,21762,22756208.0,1.99,-3.16,-0.27,1.24
2019-05-15,8.37,8.53,8.56,8.22,25937,27460299.0,4.11,3.14,0.26,1.47
2019-05-16,8.57,8.49,8.61,8.46,24467,25254589.0,1.76,-0.47,-0.04,1.39
2019-05-17,8.52,8.09,8.57,8.04,35061,35292049.0,6.24,-4.71,-0.4,1.99
2019-05-20,8.11,7.79,8.18,7.47,35710,34001368.0,8.78,-3.71,-0.3,2.03
2019-05-21,7.75,7.93,7.97,7.73,27778,26881783.0,3.08,1.8,0.14,1.58
2019-05-22,7.94,7.87,8.02,7.81,20831,20200010.0,2.65,-0.76,-0.06,1.18
2019-05-23,7.88,7.66,7.99,7.64,26468,25435625.0,4.45,-2.67,-0.21,1.51
2019-05-24,7.62,7.61,7.69,7.57,12861,12135312.0,1.57,-0.65,-0.05,0.73
2019-05-27,7.61,8.04,8.1,7.53,38681,37563355.0,7.49,5.65,0.43,2.2
2019-05-28,8.04,7.89,8.11,7.87,32139,31466696.0,2.99,-1.87,-0.15,1.83
2019-05-29,7.9,7.91,7.96,7.82,17936,17415290.0,1.77,0.25,0.02,1.02
2019-05-30,7.88,7.78,7.88,7.67,18783,17988225.0,2.65,-1.64,-0.13,1.07
2019-05-31,7.8,7.75,7.86,7.73,16503,15828201.0,1.67,-0.39,-0.03,0.94
2019-06-03,7.74,7.72,7.8,7.64,13791,13143421.0,2.06,-0.39,-0.03,0.78
2019-06-04,7.72,7.6,7.72,7.56,14473,13669340.0,2.07,-1.55,-0.12,0.82
2019-06-05,7.72,7.64,7.83,7.61,17710,16847209.0,2.89,0.53,0.04,1.01
2019-06-06,7.64,7.48,7.67,7.48,17936,16758094.0,2.49,-2.09,-0.16,1.02
2019-06-10,7.46,7.53,7.58,7.46,14290,13350709.0,1.6,0.67,0.05,0.81
2019-06-11,7.54,7.82,7.83,7.5,25285,24046852.0,4.38,3.85,0.29,1.44
2019-06-12,7.76,7.72,7.93,7.7,19600,18784414.0,2.94,-1.28,-0.1,1.11
2019-06-13,7.73,7.69,7.79,7.61,17124,16253622.0,2.33,-0.39,-0.03,0.97
2019-06-14,7.74,7.51,7.76,7.5,16683,15766509.0,3.38,-2.34,-0.18,0.95
2019-06-17,7.51,7.55,7.6,7.49,11815,11042896.0,1.46,0.53,0.04,0.67
2019-06-18,7.55,7.53,7.59,7.51,8090,7563038.0,1.06,-0.26,-0.02,0.46
2019-06-19,7.75,7.62,7.75,7.59,16787,15911890.0,2.12,1.2,0.09,0.95
2019-06-20,7.58,7.74,7.8,7.54,22418,21339622.0,3.41,1.57,0.12,1.27
2019-06-21,7.76,7.88,7.91,7.76,30713,29672704.0,1.94,1.81,0.14,1.75
2019-06-24,7.84,7.81,7.91,7.77,16390,15810437.0,1.78,-0.89,-0.07,0.93
2019-06-25,7.84,7.75,7.86,7.64,21351,20403818.0,2.82,-0.77,-0.06,1.21
2019-06-26,7.65,7.78,7.93,7.65,21045,20260495.0,3.61,0.39,0.03,1.2
2019-06-27,7.78,7.78,7.91,7.74,15688,15094888.0,2.19,0.0,0.0,0.89
2019-06-28,7.8,7.74,7.83,7.6,13498,12857395.0,2.96,-0.51,-0.04,0.77
2019-07-01,7.84,7.93,7.94,7.8,34158,33130347.0,1.81,2.45,0.19,1.94
2019-07-02,7.93,7.91,7.93,7.84,26080,25272390.0,1.13,-0.25,-0.02,1.48
2019-07-03,7.85,7.86,7.91,7.8,17458,16867444.0,1.39,-0.63,-0.05,0.99
2019-07-04,7.88,8.27,8.27,7.85,87633,86915860.0,5.34,5.22,0.41,4.98
2019-07-05,8.14,8.17,8.32,8.12,53902,53889840.0,2.42,-1.21,-0.1,3.07
2019-07-08,8.13,8.38,8.38,7.89,70609,70603191.0,6.0,2.57,0.21,4.02
2019-07-09,8.27,8.67,8.73,8.22,92807,96364214.0,6.09,3.46,0.29,5.28
2019-07-10,8.56,8.48,8.62,8.31,57460,59000917.0,3.58,-2.19,-0.19,3.27
2019-07-11,8.43,8.67,8.73,8.34,50800,52513822.0,4.6,2.24,0.19,2.89
2019-07-12,8.65,8.38,8.65,8.36,38487,39725550.0,3.34,-3.34,-0.29,2.19
2019-07-15,8.38,8.32,8.44,8.17,31319,31735289.0,3.22,-0.72,-0.06,1.78
2019-07-16,8.29,8.31,8.36,8.22,21256,21423686.0,1.68,-0.12,-0.01,1.21
2019-07-17,8.32,8.38,8.43,8.18,32277,32631441.0,3.01,0.84,0.07,1.84
2019-07-18,8.2,7.85,8.29,7.75,48964,48009353.0,6.44,-6.32,-0.53,2.78
2019-07-19,7.87,8.82,8.82,7.87,74127,77095786.0,12.1,12.36,0.97,1.41
2019-07-22,8.82,8.51,9.32,8.47,180205,194019853.0,9.64,-3.51,-0.31,3.42
2019-07-23,8.44,8.85,8.99,8.44,102967,108454707.0,6.46,4.0,0.34,1.96
2019-07-24,8.73,8.76,9.13,8.71,111604,119546220.0,4.75,-1.02,-0.09,2.12
2019-07-25,8.81,8.59,8.88,8.49,75676,78961384.0,4.45,-1.94,-0.17,1.44
2019-07-26,8.53,8.44,8.62,8.4,47429,48850163.0,2.56,-1.75,-0.15,0.9
2019-07-29,8.47,8.32,8.48,8.25,40605,41150746.0,2.73,-1.42,-0.12,0.77
2019-07-30,8.35,8.25,8.44,8.2,42656,43194342.0,2.88,-0.84,-0.07,0.81
2019-07-31,8.17,7.98,8.17,7.93,43586,42864075.0,2.91,-3.27,-0.27,0.83
2019-08-01,7.99,8.04,8.16,7.95,25721,25329764.0,2.63,0.75,0.06,0.49
2019-08-02,7.93,7.62,7.93,7.47,58419,55296913.0,5.72,-5.22,-0.42,1.11
2019-08-05,7.62,7.34,7.62,7.3,34556,31972701.0,4.2,-3.67,-0.28,0.66
2019-08-06,7.14,6.96,7.16,6.65,46550,40535809.0,6.95,-5.18,-0.38,0.88
2019-08-07,6.96,7.02,7.13,6.96,22808,20253428.0,2.44,0.86,0.06,0.43
2019-08-08,7.03,7.03,7.12,6.99,14109,12518234.0,1.85,0.14,0.01,0.27
2019-08-09,7.06,6.91,7.15,6.86,14115,12427853.0,4.13,-1.71,-0.12,0.27
2019-08-12,6.82,6.99,7.02,6.82,16565,14483809.0,2.89,1.16,0.08,0.31
2019-08-13,6.99,6.93,7.02,6.84,13207,11529304.0,2.58,-0.86,-0.06,0.25
2019-08-14,7.0,7.01,7.11,6.93,21248,18812079.0,2.6,1.15,0.08,0.4
2019-08-15,7.01,7.06,7.08,6.8,18153,15935679.0,3.99,0.71,0.05,0.34
2019-08-16,7.1,7.37,7.79,7.1,51576,47744650.0,9.77,4.39,0.31,0.98
2019-08-19,8.29,8.29,8.29,8.29,37052,37422883.0,0.0,12.48,0.92,0.7
2019-08-20,8.99,8.58,9.17,8.5,224506,239566558.0,8.08,3.5,0.29,4.26
2019-08-21,8.35,8.66,8.98,8.12,154896,160136883.0,10.02,0.93,0.08,2.94
2019-08-22,8.93,8.99,9.32,8.75,161270,174867202.0,6.58,3.81,0.33,3.06
2019-08-23,8.84,8.53,8.84,8.47,92370,96473894.0,4.12,-5.12,-0.46,1.75
2019-08-26,8.18,8.49,8.62,8.09,61998,63308279.0,6.21,-0.47,-0.04,1.18
2019-08-27,8.5,8.48,8.68,8.4,52055,53830252.0,3.3,-0.12,-0.01,0.99
2019-08-28,8.52,8.57,8.6,8.31,54254,55726008.0,3.42,1.06,0.09,1.03
2019-08-29,8.57,8.82,9.09,8.43,123429,131037024.0,7.7,2.92,0.25,2.34
2019-08-30,8.75,8.26,8.8,8.19,82604,84929051.0,6.92,-6.35,-0.56,1.57
2019-09-02,8.2,8.43,8.58,8.14,42499,43415220.0,5.33,2.06,0.17,0.81
2019-09-03,8.47,8.63,8.74,8.39,60903,63570824.0,4.15,2.37,0.2,1.16
2019-09-04,8.59,9.29,9.41,8.47,170934,184658379.0,10.89,7.65,0.66,3.25
2019-09-05,9.27,8.91,9.27,8.9,128842,139875887.0,3.98,-4.09,-0.38,2.45
2019-09-06,8.89,8.85,9.12,8.68,62776,67191045.0,4.94,-0.67,-0.06,1.19
2019-09-09,9.14,8.96,9.22,8.87,68910,74400175.0,3.95,1.24,0.11,1.31
2019-09-10,8.94,8.94,9.07,8.76,53558,57383820.0,3.46,-0.22,-0.02,1.02
2019-09-11,8.89,8.7,9.01,8.7,48882,51860514.0,3.47,-2.68,-0.24,0.93
2019-09-12,8.69,8.73,8.88,8.63,32254,34081673.0,2.87,0.34,0.03,0.61
2019-09-16,8.74,8.55,8.79,8.49,37269,38752980.0,3.44,-2.06,-0.18,0.71
2019-09-17,8.55,8.36,8.63,8.29,38383,39346259.0,3.98,-2.22,-0.19,0.73
2019-09-18,8.38,8.37,8.45,8.35,19324,19737080.0,1.2,0.12,0.01,0.37
2019-09-19,8.69,8.44,8.69,8.35,24592,25205276.0,4.06,0.84,0.07,0.47
2019-09-20,8.44,8.47,8.53,8.35,24465,25067626.0,2.13,0.36,0.03,0.46
2019-09-23,8.67,8.8,8.95,8.64,77317,81691585.0,3.66,3.9,0.33,1.47
2019-09-24,8.61,8.5,8.79,8.5,48647,50861227.0,3.3,-3.41,-0.3,0.92
2019-09-25,8.54,8.35,8.69,8.34,33177,34199773.0,4.12,-1.76,-0.15,0.63
2019-09-26,8.34,7.92,8.42,7.9,39644,39285849.0,6.23,-5.15,-0.43,0.75
2019-09-27,7.99,7.94,8.06,7.92,17551,17206215.0,1.77,0.25,0.02,0.33
2019-09-30,7.92,7.78,7.92,7.78,18231,17539452.0,1.76,-2.02,-0.16,0.35
2019-10-08,7.87,7.88,7.95,7.78,14482,14033420.0,2.19,1.29,0.1,0.28
2019-10-09,7.99,8.04,8.05,7.86,15735,15394063.0,2.41,2.03,0.16,0.3
2019-10-10,7.97,8.03,8.06,7.93,19175,18782041.0,1.62,-0.12,-0.01,0.36
2019-10-11,8.06,8.01,8.09,7.94,21062,20729596.0,1.87,-0.25,-0.02,0.4
2019-10-14,8.03,8.13,8.19,8.03,22936,22795264.0,2.0,1.5,0.12,0.44
2019-10-15,8.09,8.36,8.53,7.89,39361,39467166.0,7.87,2.83,0.23,0.75
2019-10-16,8.23,8.11,8.37,8.09,30469,30575332.0,3.35,-2.99,-0.25,0.58
2019-10-17,8.03,7.98,8.14,7.94,13804,13555972.0,2.47,-1.6,-0.13,0.26
2019-10-18,7.99,7.86,8.07,7.84,11542,11239518.0,2.88,-1.5,-0.12,0.22
2019-10-21,7.94,7.72,7.94,7.52,15367,14603190.0,5.34,-1.78,-0.14,0.29
2019-10-22,7.68,7.89,7.89,7.68,10672,10224596.0,2.72,2.2,0.17,0.2
2019-10-23,7.89,7.69,7.89,7.67,11415,10920788.0,2.79,-2.53,-0.2,0.22
2019-10-24,7.69,7.65,7.74,7.62,9245,8772142.0,1.56,-0.52,-0.04,0.18
2019-10-25,7.74,7.76,7.83,7.69,12809,12246382.0,1.83,1.44,0.11,0.24
2019-10-28,7.69,7.83,7.84,7.68,15192,14593986.0,2.06,0.9,0.07,0.29
2019-10-29,7.79,7.65,7.88,7.64,17585,16810291.0,3.07,-2.3,-0.18,0.33
2019-10-30,7.55,7.61,7.71,7.54,12170,11458073.0,2.22,-0.52,-0.04,0.23
2019-10-31,7.49,7.25,7.62,7.25,25108,23093479.0,4.86,-4.73,-0.36,0.48
2019-11-01,7.29,7.42,7.45,7.19,18827,17270593.0,3.59,2.34,0.17,0.36
2019-11-04,7.44,7.44,7.53,7.43,16314,15151368.0,1.35,0.27,0.02,0.31
2019-11-05,7.48,7.39,7.51,7.34,13549,12496770.0,2.28,-0.67,-0.05,0.26
2019-11-06,7.39,7.31,7.45,7.27,12932,11870785.0,2.44,-1.08,-0.08,0.25
2019-11-07,7.29,7.34,7.4,7.29,10372,9493313.0,1.5,0.41,0.03,0.2
2019-11-08,7.39,7.36,7.44,7.34,12990,11964560.0,1.36,0.27,0.02,0.25
2019-11-11,7.27,7.16,7.32,7.12,18601,16711215.0,2.72,-2.72,-0.2,0.35
2019-11-12,7.14,7.17,7.18,7.07,11001,9830166.0,1.54,0.14,0.01,0.21
2019-11-13,7.16,7.21,7.23,7.07,9155,8206900.0,2.23,0.56,0.04,0.17
2019-11-14,7.19,7.17,7.22,7.09,8807,7890685.0,1.8,-0.55,-0.04,0.17
2019-11-15,7.17,7.11,7.19,7.08,9659,8629841.0,1.53,-0.84,-0.06,0.18
2019-11-18,7.1,7.26,7.34,7.09,14128,12787495.0,3.52,2.11,0.15,0.27
2019-11-19,7.27,7.34,7.35,7.2,13546,12340727.0,2.07,1.1,0.08,0.26
2019-11-20,7.34,7.35,7.35,7.23,14690,13385281.0,1.63,0.14,0.01,0.28
2019-11-21,7.29,7.31,7.36,7.23,11792,10728247.0,1.77,-0.54,-0.04,0.22
2019-11-22,7.29,7.21,7.33,7.13,14662,13262846.0,2.74,-1.37,-0.1,0.28
2019-11-25,7.18,7.26,7.35,7.15,17573,15942393.0,2.77,0.69,0.05,0.33
2019-11-26,7.3,7.16,7.3,7.16,10408,9403161.0,1.93,-1.38,-0.1,0.2
2019-11-27,7.17,7.23,7.35,7.17,14935,13541332.0,2.51,0.98,0.07,0.28
2019-11-28,7.23,7.26,7.36,7.21,16839,15314900.0,2.07,0.41,0.03,0.32
2019-11-29,7.2,7.2,7.27,7.15,12114,10912674.0,1.65,-0.83,-0.06,0.23
2019-12-02,7.2,7.24,7.32,7.18,14553,13167010.0,1.94,0.56,0.04,0.28
2019-12-03,7.19,7.24,7.24,7.15,9572,8618795.0,1.24,0.0,0.0,0.18
2019-12-04,7.21,7.25,7.26,7.19,8126,7338225.0,0.97,0.14,0.01,0.15
2019-12-05,7.25,7.31,7.33,7.24,19035,17310339.0,1.24,0.83,0.06,0.36
2019-12-06,7.36,7.32,7.36,7.26,12258,11165561.0,1.37,0.14,0.01,0.23
2019-12-09,7.32,7.31,7.34,7.27,13956,12732148.0,0.96,-0.14,-0.01,0.27
2019-12-10,7.34,7.27,7.34,7.18,16187,14652042.0,2.19,-0.55,-0.04,0.31
2019-12-11,7.23,7.53,7.68,7.2,41931,38795163.0,6.6,3.58,0.26,0.8
2019-12-12,7.39,7.35,7.49,7.31,29839,27394544.0,2.39,-2.39,-0.18,0.57
2019-12-13,7.39,7.41,7.44,7.32,21001,19334607.0,1.63,0.82,0.06,0.4
2019-12-16,7.67,7.56,7.74,7.54,38920,36626111.0,2.7,2.02,0.15,0.74
2019-12-17,7.49,7.7,7.83,7.49,46803,44276493.0,4.5,1.85,0.14,0.89
2019-12-18,7.65,7.63,7.79,7.61,28869,27379238.0,2.34,-0.91,-0.07,0.55
2019-12-19,7.63,7.69,7.73,7.61,20280,19244696.0,1.57,0.79,0.06,0.39
2019-12-20,7.67,7.53,7.75,7.49,24056,22761921.0,3.38,-2.08,-0.16,0.46
2019-12-23,7.56,7.32,7.59,7.32,21737,20147366.0,3.59,-2.79,-0.21,0.41
2019-12-24,7.36,7.43,7.46,7.33,13536,12456930.0,1.78,1.5,0.11,0.26
2019-12-25,7.42,7.38,7.45,7.34,12372,11390148.0,1.48,-0.67,-0.05,0.24
2019-12-26,7.38,7.51,7.61,7.35,26564,24811926.0,3.52,1.76,0.13,0.5
2019-12-27,7.51,7.47,7.62,7.44,17759,16536086.0,2.4,-0.53,-0.04,0.34
2019-12-30,7.45,7.59,7.65,7.34,36449,33992505.0,4.15,1.61,0.12,0.69
2019-12-31,7.59,7.6,7.62,7.5,24009,22501159.0,1.58,0.13,0.01,0.46
2020-01-02,7.68,7.7,7.79,7.61,35885,34098873.0,2.37,1.32,0.1,0.68
2020-01-03,7.7,7.68,7.74,7.6,30214,28593488.0,1.82,-0.26,-0.02,0.57
2020-01-06,7.59,7.58,7.66,7.53,34115,32069322.0,1.69,-1.3,-0.1,0.65
2020-01-07,7.58,7.74,7.78,7.57,38004,36145655.0,2.77,2.11,0.16,0.72
2020-01-08,7.66,7.48,7.72,7.45,36999,34674158.0,3.49,-3.36,-0.26,0.7
2020-01-09,7.57,7.59,7.62,7.51,16914,15867202.0,1.47,1.47,0.11,0.32
2020-01-10,7.56,7.61,7.72,7.56,26314,24897060.0,2.11,0.26,0.02,0.5
2020-01-13,7.63,7.69,7.69,7.57,20832,19723367.0,1.58,1.05,0.08,0.4
2020-01-14,7.68,7.62,7.73,7.6,22116,20934410.0,1.69,-0.91,-0.07,0.42
2020-01-15,7.62,7.53,7.67,7.51,18176,16999785.0,2.1,-1.18,-0.09,0.35
2020-01-16,7.54,7.41,7.58,7.39,23801,22083194.0,2.52,-1.59,-0.12,0.45
2020-01-17,7.47,7.35,7.5,7.35,16095,14825171.0,2.02,-0.81,-0.06,0.31
2020-01-20,7.35,7.38,7.39,7.25,23105,21065596.0,1.9,0.41,0.03,0.44
2020-01-21,7.41,7.28,7.41,7.25,16076,14620403.0,2.17,-1.36,-0.1,0.31
2020-01-22,7.22,7.24,7.28,7.16,19318,17423978.0,1.65,-0.55,-0.04,0.37
2020-01-23,7.2,7.01,7.25,6.89,28075,24925836.0,4.97,-3.18,-0.23,0.53
2020-02-03,6.13,6.13,6.13,6.13,7272,5773968.0,0.0,-12.55,-0.88,0.14
2020-02-04,5.34,5.76,5.85,5.34,43173,32310345.0,8.32,-6.04,-0.37,0.82
2020-02-05,5.73,5.87,6.06,5.73,29377,22674054.0,5.73,1.91,0.11,0.56
2020-02-06,5.81,5.96,6.01,5.77,25190,19406726.0,4.09,1.53,0.09,0.48
2020-02-07,5.92,5.91,5.97,5.81,21325,16424867.0,2.68,-0.84,-0.05,0.41
2020-02-10,5.91,6.03,6.04,5.82,22747,17685361.0,3.72,2.03,0.12,0.43
2020-02-11,6.09,6.18,6.34,6.04,39408,31687209.0,4.98,2.49,0.15,0.75
2020-02-12,6.18,6.19,6.22,6.05,28476,22630178.0,2.75,0.16,0.01,0.54
2020-02-13,6.19,6.19,6.39,6.14,32541,26221199.0,4.04,0.0,0.0,0.62
2020-02-14,6.15,6.26,6.49,6.06,35270,28373532.0,6.95,1.13,0.07,0.67
2020-02-17,6.23,6.4,6.43,6.2,38668,31491727.0,3.67,2.24,0.14,0.73
2020-02-18,6.41,6.35,6.41,6.28,32972,26898407.0,2.03,-0.78,-0.05,0.63
2020-02-19,6.34,6.34,6.48,6.31,32221,26410287.0,2.68,-0.16,-0.01,0.61
2020-02-20,6.33,6.45,6.45,6.27,39469,32228105.0,2.84,1.74,0.11,0.75
2020-02-21,6.43,6.4,6.45,6.36,39730,32605265.0,1.4,-0.78,-0.05,0.75
2020-02-24,6.36,6.3,6.36,6.2,35541,28748972.0,2.5,-1.56,-0.1,0.68
2020-02-25,6.21,6.14,6.21,5.9,42361,33507573.0,4.92,-2.54,-0.16,0.8
2020-02-26,6.04,6.24,6.44,5.99,68344,55444862.0,7.33,1.63,0.1,1.3
2020-02-27,6.27,6.19,6.35,6.14,28492,22859352.0,3.37,-0.8,-0.05,0.54
2020-02-28,6.09,5.82,6.11,5.79,43244,33374815.0,5.17,-5.98,-0.37,0.82
2020-03-02,5.8,6.04,6.08,5.8,30284,23683939.0,4.81,3.78,0.22,0.58
2020-03-03,6.09,6.54,6.73,6.04,68275,55739530.0,11.42,8.28,0.5,1.3
2020-03-04,6.44,6.6,6.75,6.24,76191,63631952.0,7.8,0.92,0.06,1.45
2020-03-05,6.63,6.59,6.68,6.51,54043,45322069.0,2.58,-0.15,-0.01,1.03
2020-03-06,6.53,6.48,6.59,6.42,34882,28956005.0,2.58,-1.67,-0.11,0.66
2020-03-09,6.37,6.23,6.5,6.22,38162,31054881.0,4.32,-3.86,-0.25,0.72
2020-03-10,6.07,6.24,6.28,5.92,39872,31705973.0,5.78,0.16,0.01,0.76
2020-03-11,6.3,6.26,6.48,6.23,35143,28654726.0,4.01,0.32,0.02,0.67
2020-03-12,6.1,6.21,6.31,6.03,31408,25014625.0,4.47,-0.8,-0.05,0.6
2020-03-13,5.95,6.12,6.21,5.86,39670,31160961.0,5.64,-1.45,-0.09,0.75
2020-03-16,6.19,5.94,6.37,5.89,34534,27480052.0,7.84,-2.94,-0.18,0.66
2020-03-17,5.95,5.99,6.09,5.69,25725,19776048.0,6.73,0.84,0.05,0.49
2020-03-18,6.23,6.17,6.44,6.17,69930,56798466.0,4.51,3.01,0.18,1.33
2020-03-19,6.1,6.44,6.44,6.1,69606,56420298.0,5.51,4.38,0.27,1.32
2020-03-20,6.49,6.46,6.6,6.33,54963,45279813.0,4.19,0.31,0.02,1.04
2020-03-23,6.29,6.42,6.58,6.24,58569,48264046.0,5.26,-0.62,-0.04,1.11
2020-03-24,6.44,6.58,6.58,6.39,52681,43784582.0,2.96,2.49,0.16,1.0
2020-03-25,6.69,6.77,6.92,6.53,83039,70661439.0,5.93,2.89,0.19,1.58
2020-03-26,6.74,6.49,6.74,6.43,53262,44645442.0,4.58,-4.14,-0.28,1.01
2020-03-27,6.55,6.49,6.64,6.46,31931,26692308.0,2.77,0.0,0.0,0.61
2020-03-30,6.35,6.29,6.35,6.17,32402,26104992.0,2.77,-3.08,-0.2,0.62
2020-03-31,6.36,6.5,6.58,6.31,37364,30909044.0,4.29,3.34,0.21,0.71
2020-04-01,6.52,6.35,6.61,6.32,25682,21247181.0,4.46,-2.31,-0.15,0.49
2020-04-02,6.35,6.45,6.45,6.27,18089,14775446.0,2.83,1.57,0.1,0.34
